COUNTRY,Country,COMMODITY,Commodity,VARIABLE,Variable,TIME,Time,Value,Flag Codes,Flags
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1990,1990,11047.42471,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1991,1991,11076.04769,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1992,1992,11145.84596,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1993,1993,11018.63269,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1994,1994,11527.6102,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1995,1995,11726.28389,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1996,1996,11902.73154,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1997,1997,11767.56085,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1998,1998,12051.9636,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1999,1999,12324.57294,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2000,2000,12502.38136,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2001,2001,12351.33492,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2002,2002,12737.79608,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2003,2003,12339.08792,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2004,2004,12667.48918,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2005,2005,12663.40685,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2006,2006,12834.41137,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2007,2007,12837.58652,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2008,2008,12442.96069,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2009,2009,12264.61969,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2010,2010,12087.23313,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2011,2011,11691.1441,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2012,2012,11706.55991,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2013,2013,11572.30883,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2014,2014,11268.88899,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2015,2015,11005.15607,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2016,2016,10513.47049,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2017,2017,10375.20137,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2018,2018,10609.48653,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2019,2019,10909.86409,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2020,2020,11149.85476,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2021,2021,11428.97539,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2022,2022,11647.36818,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2023,2023,11742.94114,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,2024,2024,11795.39844,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1985,1985,6631.004977,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1986,1986,6341.759607,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1987,1987,6487.529273,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1988,1988,7055.062696,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1989,1989,7103.415438,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1990,1990,6900.831631,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1991,1991,7197.429667,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1992,1992,7773.438041,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1993,1993,7688.46383,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1994,1994,7965.456545,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1995,1995,7956.168393,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1996,1996,7543.918802,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1997,1997,7640.986066,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1998,1998,8394.336356,,
USA,United States,PK,Pigmeat (cwe),QP,Production,1999,1999,8566.126454,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2000,2000,8387.001537,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2001,2001,8450.525844,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2002,2002,8705.592873,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2003,2003,8765.05381,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2004,2004,8970.766469,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2005,2005,9056.586184,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2006,2006,9204.306891,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2007,2007,9542.870233,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2008,2008,10262.95613,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2009,2009,10248.10998,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2010,2010,10014.04089,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2011,2011,10146.7766,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2012,2012,10382.47189,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2013,2013,10381.51321,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2014,2014,10196.09777,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2015,2015,10687.16527,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2016,2016,10996.65604,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2017,2017,10823.75408,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2018,2018,10938.35721,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2019,2019,11038.56678,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2020,2020,11114.44012,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2021,2021,11217.88513,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2022,2022,11338.82306,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2023,2023,11451.95997,,
USA,United States,PK,Pigmeat (cwe),QP,Production,2024,2024,11583.46511,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1985,1985,7196.414348,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1986,1986,6865.093758,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1987,1987,6963.473977,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1988,1988,7506.509058,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1989,1989,7516.139289,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1990,1990,7271.305713,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1991,1991,7438.692382,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1992,1992,7927.068157,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1993,1993,7901.169363,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1994,1994,8087.107982,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1995,1995,8059.438815,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1996,1996,7618.092914,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1997,1997,7629.88633,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1998,1998,8304.832579,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,1999,1999,8597.400005,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2000,2000,8456.332611,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2001,2001,8387.840081,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2002,2002,8684.943437,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2003,2003,8815.578195,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2004,2004,8816.303944,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2005,2005,8669.974871,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2006,2006,8640.944925,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2007,2007,8966.171041,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2008,2008,8814.217416,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2009,2009,8998.38,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2010,2010,8656.820677,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2011,2011,8332.955339,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2012,2012,8408.705355,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2013,2013,8684.036251,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2014,2014,8571.091617,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2015,2015,9030.566618,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2016,2016,9335.058692,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2017,2017,9143.525173,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2018,2018,9192.656678,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2019,2019,9214.521136,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2020,2020,9239.913086,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2021,2021,9249.212588,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2022,2022,9237.944031,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2023,2023,9270.328262,,
USA,United States,PK,Pigmeat (cwe),QC,Consumption,2024,2024,9285.875027,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1985,1985,7648.483639,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1986,1986,8115.230743,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1987,1987,8928.976422,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1988,1988,9271.439069,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1989,1989,9930.509566,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1990,1990,10644.9184,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1991,1991,11204.19846,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1992,1992,11884.58782,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1993,1993,12395.33344,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1994,1994,13204.99678,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1995,1995,13786.0493,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1996,1996,14521.777,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1997,1997,14952.23667,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1998,1998,15128.23072,,
USA,United States,PT,Poultry meat (rtc),QP,Production,1999,1999,15990.05724,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2000,2000,16362.45702,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2001,2001,16756.62926,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2002,2002,17272.3644,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2003,2003,17453.13746,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2004,2004,17955.76843,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2005,2005,18567.37215,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2006,2006,18588.69102,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2007,2007,18878.0833,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2008,2008,19573.44123,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2009,2009,18676.23445,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2010,2010,19302.19267,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2011,2011,19818.3814,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2012,2012,19507.21666,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2013,2013,19574.34841,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2014,2014,19918.17184,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2015,2015,20431.95137,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2016,2016,20902.67833,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2017,2017,21375.91734,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2018,2018,21883.75045,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2019,2019,22397.00405,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2020,2020,22931.0422,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2021,2021,23401.65939,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2022,2022,23766.11754,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2023,2023,24122.92733,,
USA,United States,PT,Poultry meat (rtc),QP,Production,2024,2024,24424.28708,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1985,1985,7411.70814,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1986,1986,7819.034573,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1987,1987,8514.392503,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1988,1988,8906.296777,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1989,1989,9522.729541,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1990,1990,10047.99013,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1991,1991,10564.63245,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1992,1992,11079.00681,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1993,1993,11383.82125,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1994,1994,11681.83179,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1995,1995,11768.01444,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1996,1996,12138.59985,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1997,1997,12365.8499,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1998,1998,12618.95474,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,1999,1999,13547.45943,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2000,2000,13838.21248,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2001,2001,13981.09425,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2002,2002,14775.78902,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2003,2003,15028.26938,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2004,2004,15485.10563,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2005,2005,15851.71141,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2006,2006,16081.68301,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2007,2007,15976.44946,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2008,2008,16074.87912,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2009,2009,15497.45534,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2010,2010,15990.05724,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2011,2011,16471.31932,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2012,2012,15888.45243,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2013,2013,15938.80124,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2014,2014,16307.57228,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2015,2015,16804.21821,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2016,2016,17119.39552,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2017,2017,17588.2387,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2018,2018,17877.22224,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2019,2019,18137.57103,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2020,2020,18498.32481,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2021,2021,18759.87163,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2022,2022,18981.61861,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2023,2023,19245.74043,,
USA,United States,PT,Poultry meat (rtc),QC,Consumption,2024,2024,19491.66604,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1985,1985,169.5964499,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1986,1986,155.5887798,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1987,1987,143.6644459,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1988,1988,155.2030236,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1989,1989,165.6020223,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1990,1990,175.1602754,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1991,1991,180.885476,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1992,1992,173.9870578,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1993,1993,169.5008105,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1994,1994,155.0866161,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1995,1995,135.441165,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1996,1996,127.9628997,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1997,1997,124.3341565,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1998,1998,120.2971796,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,1999,1999,118.8456822,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2000,2000,112.5407408,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2001,2001,109.3655904,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2002,2002,107.5512188,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2003,2003,98.47936062,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2004,2004,94.85061734,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2005,2005,91.22187406,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2006,2006,90.31468825,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2007,2007,89.40750243,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2008,2008,85.32516624,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2009,2009,83.96438751,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2010,2010,80.80923715,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2011,2011,74.00534351,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2012,2012,77.18049387,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2013,2013,77.18049387,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2014,2014,76.27330805,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2015,2015,73.09815769,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2016,2016,74.13814857,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2017,2017,73.83256784,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2018,2018,73.56139163,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2019,2019,73.33116095,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2020,2020,73.04734896,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2021,2021,72.80902837,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2022,2022,72.59277912,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2023,2023,72.32794159,,
USA,United States,SH,Sheepmeat(cwe),QP,Production,2024,2024,72.02817146,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1985,1985,176.4476418,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1986,1986,171.4581198,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1987,1987,164.2006332,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1988,1988,175.540456,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1989,1989,175.086863,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1990,1990,180.076385,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1991,1991,180.076385,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1992,1992,175.9940489,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1993,1993,172.8188985,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1994,1994,156.4895538,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1995,1995,157.8503325,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1996,1996,151.5000318,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1997,1997,151.0464388,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1998,1998,163.2934474,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,1999,1999,162.3862616,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2000,2000,160.5718899,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2001,2001,166.9221907,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2002,2002,172.8188985,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2003,2003,166.4685978,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2004,2004,161.9326687,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2005,2005,159.2111112,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2006,2006,159.2111112,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2007,2007,172.3653056,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2008,2008,152.8608105,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2009,2009,150.5928459,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2010,2010,142.4281736,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2011,2011,132.4465471,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2012,2012,135.7175033,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2013,2013,138.2320672,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2014,2014,139.139253,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2015,2015,129.2319714,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2016,2016,127.0592326,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2017,2017,126.5627765,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2018,2018,125.7006277,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2019,2019,125.201593,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2020,2020,125.1664939,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2021,2021,124.8140019,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2022,2022,124.5964609,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2023,2023,124.8510493,,
USA,United States,SH,Sheepmeat(cwe),QC,Consumption,2024,2024,124.810661,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1985,1985,16309.3877,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1986,1986,17740.84375,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1987,1987,18129.10547,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1988,1988,20005.0332,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1989,1989,21027.80273,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1990,1990,22570,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1991,1991,24242.14258,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1992,1992,26224.9043,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1993,1993,28374.4082,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1994,1994,31025.05078,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1995,1995,31721.45313,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1996,1996,31365.24414,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1997,1997,35777.15234,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1998,1998,38661.55469,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,1999,1999,38839.58984,,
CHN,China,PK,Pigmeat (cwe),QC,Consumption,2000,2000,40340.22266,,
